logic;0.7763873045695497;0.4421199442119944;0.0035683357655769475;(22447, 22451);bn:00051845n
logic optimization;1.0;0.10320781032078104;1.0269701481674288E-4;(22447, 22464);bn:03616505n
optimization;0.0;0.0;0.0;(22453, 22464);bn:00059223n
kluwer academic publishers;1.0;0.09483960948396095;1.0835100462146847E-4;(22467, 22492);bn:00625366n
academic;0.0;0.0;0.0;(22474, 22481);bn:00096228a
academic publishers;1.0;0.14783821478382148;2.5607433824675327E-4;(22474, 22492);bn:00060466n
publishers;0.0;0.0;0.0;(22483, 22492);bn:00065111n
boston;0.8408725213835488;0.26778242677824265;0.0011908330526898393;(22495, 22500);bn:00009334n
isbn;1.0;0.13528591352859135;2.7421850552919084E-4;(22508, 22511);bn:00706122n
j.;1.0;0.07531380753138076;5.0885908242530255E-5;(22536, 22537);bn:03361861n
long;1.0;0.044630404463040445;1.7544501697087872E-5;(22540, 22543);bn:00116154r
theory;0.8667862588572967;0.29428172942817293;0.0016557280810577909;(22550, 22555);bn:00045632n
finite;0.8493150684931506;0.03347280334728033;1.2747177014290407E-5;(22557, 22562);bn:00102992a
finite automata;0.9175612720275471;0.2510460251046025;9.313663205602507E-4;(22557, 22571);bn:00212740n
automata;0.9542010719403387;0.3389121338912134;0.002065042676315046;(22564, 22571);bn:00007371n
introduction;0.0;0.0;0.0;(22576, 22587);bn:00025643n
formal;0.0;0.0;0.0;(22589, 22594);bn:00103223a
formal language;1.0;0.2510460251046025;0.0010917340313851946;(22589, 22603);bn:00213650n
language;0.704365689542765;0.5704323570432357;0.00588631738579249;(22596, 22603);bn:00049910n
prentice;0.7407407407407407;0.08926080892608089;7.675719492475945E-5;(22651, 22658);bn:00005137n
prentice hall;1.0;0.05718270571827057;4.074299319890133E-5;(22651, 22663);bn:03340052n
hall;0.0;0.0;0.0;(22660, 22663);bn:00042663n
englewood cliffs;1.0;0.061366806136680614;6.25708205056298E-5;(22666, 22681);bn:00571645n
cliffs;0.0;0.0;0.0;(22676, 22681);bn:00019767n
z.;1.0;0.043235704323570434;2.018303027262648E-5;(22698, 22699);bn:00032569n
switching;0.0;0.0;0.0;(22702, 22710);bn:00087800v
finite;0.8493150684931506;0.03347280334728033;1.2747177014290407E-5;(22712, 22717);bn:00102992a
finite automata;0.9175612720275471;0.2510460251046025;9.313663205602507E-4;(22712, 22726);bn:00212740n
automata;0.9542010719403387;0.3389121338912134;0.002065042676315046;(22719, 22726);bn:00007371n
automata theory;1.0;0.2412831241283124;9.484996229988131E-4;(22719, 22733);bn:00152075n
theory;0.8667862588572967;0.29428172942817293;0.0016557280810577909;(22728, 22733);bn:00045632n
mcgraw-hill;1.0;0.09205020920502092;8.594064503182887E-5;(22736, 22746);bn:14127560n
gill;0.0;0.0;0.0;(22755, 22758);bn:00040473n
a.;1.0;0.10181311018131102;1.0631214163127955E-4;(22761, 22762);bn:00000146n
introduction;0.0;0.0;0.0;(22765, 22776);bn:00025643n
theory;0.8667862588572967;0.29428172942817293;0.0016557280810577909;(22782, 22787);bn:00045632n
finite-state machines;1.0;0.2524407252440725;9.396417056380764E-4;(22789, 22809);bn:00212740n
machines;0.0;0.0;0.0;(22802, 22809);bn:00052556n
mcgraw-hill;1.0;0.09205020920502092;8.594064503182887E-5;(22812, 22822);bn:14127560n
ginsburg;0.9189674523007856;0.06415620641562064;7.014374018347436E-5;(22831, 22838);bn:00002835n
s.;1.0;0.02510460251046025;8.635184429035438E-6;(22841, 22842);bn:17003475n
introduction;0.0;0.0;0.0;(22848, 22859);bn:00025643n
mathematical;0.8611184733633713;0.0794979079497908;5.566609962288916E-5;(22861, 22872);bn:00106488a
machine;0.0;0.0;0.0;(22874, 22880);bn:00052556n
theory;0.8667862588572967;0.29428172942817293;0.0016557280810577909;(22882, 22887);bn:00045632n
addison-wesley;1.0;0.10320781032078104;1.1030420109946457E-4;(22890, 22903);bn:00315874n
finite;0.8493150684931506;0.03347280334728033;1.2747177014290407E-5;(22912, 22917);bn:00102992a
finite state;1.0;0.2524407252440725;9.396417056380764E-4;(22912, 22923);bn:00212740n
finite state machine;1.0;0.2524407252440725;9.396417056380764E-4;(22912, 22931);bn:00212740n
state;0.7386512253685034;0.6276150627615062;0.008080065430026017;(22919, 22923);bn:00023236n
state machine;0.9580567395709594;0.2524407252440725;9.396417056380764E-4;(22919, 22931);bn:00212740n
machine;0.0;0.0;0.0;(22925, 22931);bn:00052556n
automata;0.9542010719403387;0.3389121338912134;0.002065042676315046;(22934, 22941);bn:00007371n
automata theory;1.0;0.2412831241283124;9.484996229988131E-4;(22934, 22948);bn:00152075n
theory;0.8667862588572967;0.29428172942817293;0.0016557280810577909;(22943, 22948);bn:00045632n
theoretical;0.8678571428571429;0.06276150627615062;6.245088738855986E-5;(22951, 22961);bn:00111806a
theoretical computer science;0.7932285368802902;0.25383542538354253;0.0010227896223724195;(22951, 22978);bn:02588549n
computer;0.9858923697860367;0.7168758716875872;0.010391690595036852;(22963, 22970);bn:00021464n
computer science;0.7064927360135995;0.6304044630404463;0.008487700961644293;(22963, 22978);bn:00021494n
science;0.9844820051447517;0.7796373779637378;0.012891336621008472;(22972, 22978);bn:00069670n
arbib;1.0;0.0599721059972106;3.904679625748365E-5;(22980, 22984);bn:02601216n
michael;0.0;0.0;0.0;(22987, 22993);bn:00054715n
theory;0.8667862588572967;0.29428172942817293;0.0016557280810577909;(23006, 23011);bn:00045632n
abstract;0.0;0.0;0.0;(23013, 23020);bn:00096212a
automata;0.9542010719403387;0.3389121338912134;0.002065042676315046;(23022, 23029);bn:00007371n
englewood cliffs;1.0;0.061366806136680614;6.25708205056298E-5;(23042, 23057);bn:00571645n
cliffs;0.0;0.0;0.0;(23052, 23057);bn:00019767n
n.j.;1.0;0.23291492329149233;9.241874668384931E-4;(23060, 23063);bn:00037322n
prentice-hall;1.0;0.05718270571827057;4.074299319890133E-5;(23066, 23078);bn:03340052n
inc.;0.8520710059171598;0.0502092050209205;2.220475996037684E-5;(23081, 23084);bn:01879020n
isbn;1.0;0.13528591352859135;2.7421850552919084E-4;(23086, 23089);bn:00706122n
s.;1.0;0.02510460251046025;8.635184429035438E-6;(23126, 23127);bn:17003475n
arbib;1.0;0.0599721059972106;3.904679625748365E-5;(23130, 23134);bn:02601216n
michael;0.0;0.0;0.0;(23137, 23143);bn:00054715n
discrete;1.0;0.09065550906555091;7.238820280292604E-5;(23156, 23163);bn:00101496a
discrete mathematics;0.9655105706784579;0.30264993026499304;0.0011971723745921074;(23156, 23175);bn:03731199n
mathematics;0.9938642372686516;0.6652719665271967;0.008295174042142167;(23165, 23175);bn:00053823n
applied;0.0;0.0;0.0;(23178, 23184);bn:00082705v
algebra;0.9829693448206772;0.21478382147838215;5.883918723451091E-4;(23186, 23192);bn:00002676n
computer;0.9858923697860367;0.7168758716875872;0.010391690595036852;(23194, 23201);bn:00021464n
information;0.0;0.0;0.0;(23203, 23213);bn:00046698n
information science;0.8318549393208151;0.6304044630404463;0.008510933719750983;(23203, 23221);bn:00021494n
science;0.9844820051447517;0.7796373779637378;0.012891336621008472;(23215, 23221);bn:00069670n
philadelphia;0.8394002120462463;0.22733612273361228;8.545748590306142E-4;(23234, 23245);bn:00019334n
w. b. saunders;1.0;0.07112970711297072;5.8544494432567636E-5;(23248, 23261);bn:16678235n
b.;1.0;0.09205020920502092;8.480984707088377E-5;(23251, 23252);bn:00007598n
saunders;0.7546306883146582;0.0697350069735007;5.6539898047255845E-5;(23254, 23261);bn:16678235n
company;0.0;0.0;0.0;(23263, 23269);bn:00021286n
inc.;0.8520710059171598;0.0502092050209205;2.220475996037684E-5;(23272, 23275);bn:01879020n
isbn;1.0;0.13528591352859135;2.7421850552919084E-4;(23277, 23280);bn:00706122n
booth;0.0;0.0;0.0;(23301, 23305);bn:00012179n
l.;1.0;0.09065550906555091;1.0134348392409646E-4;(23315, 23316);bn:00016100n
sequential;1.0;0.008368200836820083;6.167988877882455E-7;(23326, 23335);bn:00100306a
machines;0.0;0.0;0.0;(23337, 23344);bn:00052556n
automata;0.9542010719403387;0.3389121338912134;0.002065042676315046;(23346, 23353);bn:00007371n
automata theory;1.0;0.2412831241283124;9.484996229988131E-4;(23346, 23360);bn:00152075n
theory;0.8667862588572967;0.29428172942817293;0.0016557280810577909;(23355, 23360);bn:00045632n
new;0.0;0.0;0.0;(23373, 23375);bn:00107267a
new york;0.783138891427295;0.6164574616457462;0.007928846902703264;(23373, 23380);bn:00041611n
york;0.0;0.0;0.0;(23377, 23380);bn:00045018n
john;0.0;0.0;0.0;(23383, 23386);bn:00009020n
john wiley;0.8206471898336172;0.100418410041841;1.0732300647515472E-4;(23383, 23392);bn:03334567n
sons;0.7590694006309149;0.10739191073919108;1.6490803597116286E-4;(23394, 23397);bn:00051877n
library;0.7685503529430447;0.30962343096234307;0.0016583666096333296;(23405, 23411);bn:00050968n
congress;0.0;0.0;0.0;(23413, 23420);bn:00021844n
card;0.0;0.0;0.0;(23422, 23425);bn:00015914n
card catalog;0.0;0.0;0.0;(23422, 23433);bn:00015921n
catalog;0.0;0.0;0.0;(23427, 23433);bn:00016651n
number;0.8403675606368202;0.38354253835425384;0.002021301355189396;(23435, 23440);bn:00058285n
boolos;1.0;0.008368200836820083;6.167988877882455E-7;(23452, 23457);bn:17238475n
richard;0.0;0.0;0.0;(23477, 23483);bn:00222470n
computability;1.0;0.2398884239888424;7.573605009942113E-4;(23500, 23512);bn:03194992n
computability logic;1.0;0.12412831241283125;1.47911799952109E-4;(23500, 23518);bn:03454694n
logic;0.7763873045695497;0.4421199442119944;0.0035683357655769475;(23514, 23518);bn:00051845n
cambridge, england;1.0;0.13110181311018132;2.4319009481295437E-4;(23531, 23548);bn:00014990n
england;0.9802655653719483;0.6457461645746164;0.009638253620301072;(23542, 23548);bn:00030861n
cambridge university;0.9838297872340426;0.14225941422594143;2.970914642846716E-4;(23551, 23570);bn:00014988n
cambridge university press;1.0;0.11576011157601115;1.7918007690248533E-4;(23551, 23576);bn:03599251n
university;0.7858354654731281;0.48675034867503486;0.0039046282258410497;(23561, 23570);bn:00079152n
press;0.0;0.0;0.0;(23572, 23576);bn:00046094n
isbn;1.0;0.13528591352859135;2.7421850552919084E-4;(23579, 23582);bn:00706122n
j.;1.0;0.07531380753138076;5.0885908242530255E-5;(23615, 23616);bn:03361861n
j. glenn;1.0;0.016736401673640166;2.467195551152982E-6;(23615, 23622);bn:03875323n
theory;0.8667862588572967;0.29428172942817293;0.0016557280810577909;(23632, 23637);bn:00045632n
computation;0.0;0.0;0.0;(23639, 23649);bn:00014688n
formal;0.0;0.0;0.0;(23652, 23657);bn:00103223a
formal languages;1.0;0.2510460251046025;0.0010917340313851946;(23652, 23667);bn:00213650n
languages;0.704365689542765;0.5704323570432357;0.00588631738579249;(23659, 23667);bn:00049910n
automata;0.9542010719403387;0.3389121338912134;0.002065042676315046;(23670, 23677);bn:00007371n
complexity;0.8271773698599565;0.20781032078103207;5.08019550605813E-4;(23680, 23689);bn:00021383n
redwood;0.0;0.0;0.0;(23692, 23698);bn:00066751n
redwood city;0.7622950819672131;0.06276150627615062;4.780191380358903E-5;(23692, 23703);bn:00200027n
redwood city, california;1.0;0.06415620641562064;4.9652310466953766E-5;(23692, 23715);bn:00200027n
city;0.7685828637422593;0.44490934449093444;0.003967970044956415;(23700, 23703);bn:03335997n
california;0.9070516066108479;0.400278940027894;0.0029159338753213695;(23706, 23715);bn:00014403n
publish;0.0;0.0;0.0;(23736, 23742);bn:00092023v
company;0.0;0.0;0.0;(23744, 23750);bn:00021286n
inc.;0.8520710059171598;0.0502092050209205;2.220475996037684E-5;(23753, 23756);bn:01879020n
isbn;1.0;0.13528591352859135;2.7421850552919084E-4;(23758, 23761);bn:00706122n
sigal;0.9083422842821339;0.0599721059972106;4.346718828663275E-5;(23797, 23801);bn:00533473n
ron;0.0;0.0;0.0;(23804, 23806);bn:00011842n
j.;1.0;0.07531380753138076;5.0885908242530255E-5;(23825, 23826);bn:03361861n
computability;1.0;0.2398884239888424;7.573605009942113E-4;(23836, 23848);bn:03194992n
complexity;0.8271773698599565;0.20781032078103207;5.08019550605813E-4;(23851, 23860);bn:00021383n
language;0.704365689542765;0.5704323570432357;0.00588631738579249;(23863, 23870);bn:00049910n
logic;0.7763873045695497;0.4421199442119944;0.0035683357655769475;(23872, 23876);bn:00051845n
fundamental;0.0;0.0;0.0;(23879, 23889);bn:00099258a
theoretical;0.8678571428571429;0.06276150627615062;6.245088738855986E-5;(23891, 23901);bn:00111806a
theoretical computer science;0.7932285368802902;0.25383542538354253;0.0010227896223724195;(23891, 23918);bn:02588549n
computer;0.9858923697860367;0.7168758716875872;0.010391690595036852;(23903, 23910);bn:00021464n
computer science;0.7064927360135995;0.6304044630404463;0.008487700961644293;(23903, 23918);bn:00021494n
science;0.9844820051447517;0.7796373779637378;0.012891336621008472;(23912, 23918);bn:00069670n
2nd;1.0;0.015341701534170154;2.0731295950660474E-6;(23921, 23923);bn:00095974a
san;0.0;0.0;0.0;(23931, 23933);bn:16481261n
academic;0.0;0.0;0.0;(23942, 23949);bn:00096228a
academic press;1.0;0.09344490934449093;8.26510509636249E-5;(23942, 23955);bn:01921972n
press;0.0;0.0;0.0;(23951, 23955);bn:00046094n
harcourt, brace;1.0;0.0599721059972106;4.715084831092366E-5;(23958, 23972);bn:00843583n
brace;0.9914163090128756;0.029288702928870293;7.915585726615818E-6;(23968, 23972);bn:00082771v
company;0.0;0.0;0.0;(23974, 23980);bn:00021286n
isbn;1.0;0.13528591352859135;2.7421850552919084E-4;(23983, 23986);bn:00706122n
hopcroft;1.0;0.19804741980474197;4.354942813833785E-4;(24007, 24014);bn:02352207n
john;0.0;0.0;0.0;(24017, 24020);bn:00009020n
ullman;1.0;0.0697350069735007;5.225657243761525E-5;(24023, 24028);bn:16384500n
introduction;0.0;0.0;0.0;(24047, 24058);bn:00025643n
automata;0.9542010719403387;0.3389121338912134;0.002065042676315046;(24060, 24067);bn:00007371n
automata theory;1.0;0.2412831241283124;9.484996229988131E-4;(24060, 24074);bn:00152075n
theory;0.8667862588572967;0.29428172942817293;0.0016557280810577909;(24069, 24074);bn:00045632n
languages;0.704365689542765;0.5704323570432357;0.00588631738579249;(24077, 24085);bn:00049910n
computation;0.0;0.0;0.0;(24088, 24098);bn:00014688n
reading;0.0;0.0;0.0;(24111, 24117);bn:00092424v
mass;0.0;0.0;0.0;(24119, 24122);bn:00053662n
addison-wesley;1.0;0.10320781032078104;1.1030420109946457E-4;(24125, 24138);bn:00315874n
isbn;1.0;0.13528591352859135;2.7421850552919084E-4;(24141, 24144);bn:00706122n
hopcroft;1.0;0.19804741980474197;4.354942813833785E-4;(24165, 24172);bn:02352207n
john;0.0;0.0;0.0;(24175, 24178);bn:00009020n
e.;1.0;0.08647140864714087;7.223400308097898E-5;(24180, 24181);bn:00029342n
motwani;1.0;0.023709902370990237;6.116588970566768E-6;(24184, 24190);bn:00828121n
ullman;1.0;0.0697350069735007;5.225657243761525E-5;(24201, 24206);bn:16384500n
introduction;0.0;0.0;0.0;(24228, 24239);bn:00025643n
automata;0.9542010719403387;0.3389121338912134;0.002065042676315046;(24241, 24248);bn:00007371n
automata theory;1.0;0.2412831241283124;9.484996229988131E-4;(24241, 24255);bn:00152075n
theory;0.8667862588572967;0.29428172942817293;0.0016557280810577909;(24250, 24255);bn:00045632n
languages;0.704365689542765;0.5704323570432357;0.00588631738579249;(24258, 24266);bn:00049910n
computation;0.0;0.0;0.0;(24269, 24279);bn:00014688n
2nd;1.0;0.015341701534170154;2.0731295950660474E-6;(24282, 24284);bn:00095974a
reading;0.0;0.0;0.0;(24292, 24298);bn:00092424v
mass;0.0;0.0;0.0;(24300, 24303);bn:00053662n
addison-wesley;1.0;0.10320781032078104;1.1030420109946457E-4;(24306, 24319);bn:00315874n
isbn;1.0;0.13528591352859135;2.7421850552919084E-4;(24322, 24325);bn:00706122n
hopkin;1.0;0.03626220362622036;1.1582112448468167E-5;(24346, 24351);bn:02274163n
moss;0.0;0.0;0.0;(24361, 24364);bn:00055981n
automata;0.9542010719403387;0.3389121338912134;0.002065042676315046;(24383, 24390);bn:00007371n
new;0.0;0.0;0.0;(24393, 24395);bn:00107267a
new york;0.783138891427295;0.6164574616457462;0.007928846902703264;(24393, 24400);bn:00041611n
york;0.0;0.0;0.0;(24397, 24400);bn:00045018n
elsevier;0.9364377974167233;0.1589958158995816;2.8321348930943606E-4;(24403, 24410);bn:03160161n
north-holland;0.9757575757575757;0.1603905160390516;2.8963847772389695E-4;(24412, 24424);bn:03160161n
isbn;1.0;0.13528591352859135;2.7421850552919084E-4;(24427, 24430);bn:00706122n
kozen;0.808182784272051;0.05439330543933055;2.6059753009053375E-5;(24451, 24455);bn:02109611n
automata;0.9542010719403387;0.3389121338912134;0.002065042676315046;(24476, 24483);bn:00007371n
computability;1.0;0.2398884239888424;7.573605009942113E-4;(24485, 24497);bn:03194992n
new;0.0;0.0;0.0;(24510, 24512);bn:00107267a
new york;0.783138891427295;0.6164574616457462;0.007928846902703264;(24510, 24517);bn:00041611n
york;0.0;0.0;0.0;(24514, 24517);bn:00045018n
springer-verlag;1.0;0.09483960948396095;1.0835100462146847E-4;(24520, 24534);bn:00625366n
isbn;1.0;0.13528591352859135;2.7421850552919084E-4;(24537, 24540);bn:00706122n
r.;0.8471563981042654;0.04602510460251046;3.6750933730716294E-5;(24573, 24574);bn:00146887n
element;0.0;0.0;0.0;(24612, 24618);bn:00021394n
theory;0.8667862588572967;0.29428172942817293;0.0016557280810577909;(24624, 24629);bn:00045632n
computation;0.0;0.0;0.0;(24631, 24641);bn:00014688n
2nd;1.0;0.015341701534170154;2.0731295950660474E-6;(24644, 24646);bn:00095974a
upper;0.0;0.0;0.0;(24654, 24658);bn:00113423a
upper saddle river;1.0;0.05718270571827057;5.5494766598503536E-5;(24654, 24671);bn:00571850n
upper saddle river, new jersey;1.0;0.05718270571827057;5.5494766598503536E-5;(24654, 24683);bn:00571850n
saddle;0.8064659835804747;0.13389121338912133;2.1711320850146244E-4;(24660, 24665);bn:00042150n
saddle river;0.9292591042277103;0.05160390516039052;3.8035931413608476E-5;(24660, 24671);bn:01216368n
saddle river, new jersey;1.0;0.06694560669456066;6.496948284702854E-5;(24660, 24683);bn:00414480n
river;0.8849754132353812;0.17433751743375175;5.11857410352051E-4;(24667, 24671);bn:00067948n
new;0.0;0.0;0.0;(24674, 24676);bn:00107267a
new jersey;0.9034167247742309;0.2315202231520223;9.101210255364334E-4;(24674, 24683);bn:00037322n
jersey;0.8711132908288377;0.2315202231520223;9.129651537412348E-4;(24678, 24683);bn:00037322n
prentice-hall;1.0;0.05718270571827057;4.074299319890133E-5;(24686, 24698);bn:03340052n
isbn;1.0;0.13528591352859135;2.7421850552919084E-4;(24701, 24704);bn:00706122n
formal;0.0;0.0;0.0;(24745, 24750);bn:00103223a
formal language;1.0;0.2510460251046025;0.0010917340313851946;(24745, 24759);bn:00213650n
language;0.704365689542765;0.5704323570432357;0.00588631738579249;(24752, 24759);bn:00049910n
automata;0.9542010719403387;0.3389121338912134;0.002065042676315046;(24761, 24768);bn:00007371n
4th;1.0;0.02092050209205021;3.854993048676534E-6;(24771, 24773);bn:00096026a
sudbury, ma;1.0;0.06276150627615062;3.854993048676535E-5;(24781, 24791);bn:00302242n
ma;0.0;0.0;0.0;(24790, 24791);bn:00052511n
isbn;1.0;0.13528591352859135;2.7421850552919084E-4;(24810, 24813);bn:00706122n
minsky;1.0;0.05718270571827057;2.8801081399223354E-5;(24833, 24838);bn:15912941n
computation;0.0;0.0;0.0;(24856, 24866);bn:00014688n
finite;0.8493150684931506;0.03347280334728033;1.2747177014290407E-5;(24869, 24874);bn:00102992a
infinite;0.0;0.0;0.0;(24876, 24883);bn:00105064a
machines;0.0;0.0;0.0;(24885, 24892);bn:00052556n
new;0.0;0.0;0.0;(24905, 24907);bn:00107267a
new jersey;0.9034167247742309;0.2315202231520223;9.101210255364334E-4;(24905, 24914);bn:00037322n
jersey;0.8711132908288377;0.2315202231520223;9.129651537412348E-4;(24909, 24914);bn:00037322n
prentice-hall;1.0;0.05718270571827057;4.074299319890133E-5;(24917, 24929);bn:03340052n
computational;1.0;0.15341701534170155;3.015461229186978E-4;(24964, 24976);bn:00100175a
computational complexity;1.0;0.2594142259414226;9.655986588324983E-4;(24964, 24987);bn:03626490n
complexity;0.8271773698599565;0.20781032078103207;5.08019550605813E-4;(24978, 24987);bn:00021383n
addison wesley;1.0;0.10320781032078104;1.1030420109946457E-4;(25000, 25013);bn:00315874n
isbn;1.0;0.13528591352859135;2.7421850552919084E-4;(25016, 25019);bn:00706122n
theory;0.8667862588572967;0.29428172942817293;0.0016557280810577909;(25068, 25073);bn:00045632n
computability;1.0;0.2398884239888424;7.573605009942113E-4;(25075, 25087);bn:03194992n
cambridge, england;1.0;0.13110181311018132;2.4319009481295437E-4;(25100, 25117);bn:00014990n
england;0.9802655653719483;0.6457461645746164;0.009638253620301072;(25111, 25117);bn:00030861n
cambridge university;0.9838297872340426;0.14225941422594143;2.970914642846716E-4;(25120, 25139);bn:00014988n
cambridge university press;1.0;0.11576011157601115;1.7918007690248533E-4;(25120, 25145);bn:03599251n
university;0.7858354654731281;0.48675034867503486;0.0039046282258410497;(25130, 25139);bn:00079152n
press;0.0;0.0;0.0;(25141, 25145);bn:00046094n
isbn;1.0;0.13528591352859135;2.7421850552919084E-4;(25148, 25151);bn:00706122n
rodger;1.0;0.02092050209205021;6.424988414460891E-6;(25175, 25180);bn:02338148n
jflap;1.0;0.1589958158995816;2.9883906113340494E-4;(25213, 25217);bn:15153978n
interactive;0.8448275862068966;0.009762900976290097;8.395318194895564E-7;(25223, 25233);bn:00105261a
formal;0.0;0.0;0.0;(25235, 25240);bn:00103223a
formal language;1.0;0.2510460251046025;0.0010917340313851946;(25235, 25249);bn:00213650n
language;0.704365689542765;0.5704323570432357;0.00588631738579249;(25242, 25249);bn:00049910n
automata;0.9542010719403387;0.3389121338912134;0.002065042676315046;(25251, 25258);bn:00007371n
package;0.9753812572332664;0.5202231520223152;0.004562975372042809;(25260, 25266);bn:00021497n
sudbury, ma;1.0;0.06276150627615062;3.854993048676535E-5;(25279, 25289);bn:00302242n
ma;0.0;0.0;0.0;(25288, 25289);bn:00052511n
isbn;1.0;0.13528591352859135;2.7421850552919084E-4;(25308, 25311);bn:00706122n
sipser;1.0;0.1506276150627615;2.183468062770389E-4;(25332, 25337);bn:03001534n
michael;0.0;0.0;0.0;(25340, 25346);bn:00054715n
introduction;0.0;0.0;0.0;(25356, 25367);bn:00025643n
theory;0.8667862588572967;0.29428172942817293;0.0016557280810577909;(25373, 25378);bn:00045632n
computation;0.0;0.0;0.0;(25380, 25390);bn:00014688n
2nd;1.0;0.015341701534170154;2.0731295950660474E-6;(25393, 25395);bn:00095974a
boston;0.8408725213835488;0.26778242677824265;0.0011908330526898393;(25403, 25408);bn:00009334n
boston mass;1.0;0.2691771269177127;0.0012069554902845265;(25403, 25413);bn:00009334n
mass;0.0;0.0;0.0;(25410, 25413);bn:00053662n
course;0.0;0.0;0.0;(25424, 25429);bn:00019479n
course technology;1.0;0.03765690376569038;1.3877974975235525E-5;(25424, 25440);bn:01075304n
technology;0.9807732855955713;0.6178521617852162;0.008128946741883235;(25431, 25440);bn:00005105n
isbn;1.0;0.13528591352859135;2.7421850552919084E-4;(25443, 25446);bn:00706122n
wood;0.0;0.0;0.0;(25467, 25470);bn:00081492n
derick;1.0;0.01813110181311018;2.8955281121170417E-6;(25473, 25478);bn:00206000n
theory;0.8667862588572967;0.29428172942817293;0.0016557280810577909;(25488, 25493);bn:00045632n
computation;0.0;0.0;0.0;(25495, 25505);bn:00014688n
new;0.0;0.0;0.0;(25518, 25520);bn:00107267a
new york;0.783138891427295;0.6164574616457462;0.007928846902703264;(25518, 25525);bn:00041611n
york;0.0;0.0;0.0;(25522, 25525);bn:00045018n
harper;0.0;0.0;0.0;(25528, 25533);bn:00043046n
harper row;1.0;0.016736401673640166;2.467195551152982E-6;(25528, 25537);bn:14531267n
row;0.0;0.0;0.0;(25535, 25537);bn:00068424n
publishers;0.0;0.0;0.0;(25540, 25549);bn:00065111n
inc.;0.8520710059171598;0.0502092050209205;2.220475996037684E-5;(25552, 25555);bn:01879020n
isbn;1.0;0.13528591352859135;2.7421850552919084E-4;(25557, 25560);bn:00706122n
abstract;0.0;0.0;0.0;(25580, 25587);bn:00096212a
abstract state machine;1.0;0.21338912133891214;5.583571931703093E-4;(25580, 25601);bn:01927080n
state;0.7386512253685034;0.6276150627615062;0.008080065430026017;(25589, 25593);bn:00023236n
state machine;0.9580567395709594;0.2524407252440725;9.396417056380764E-4;(25589, 25601);bn:00212740n
machine;0.0;0.0;0.0;(25595, 25601);bn:00052556n
theoretical;0.8678571428571429;0.06276150627615062;6.245088738855986E-5;(25603, 25613);bn:00111806a
theoretical computer science;0.7932285368802902;0.25383542538354253;0.0010227896223724195;(25603, 25630);bn:02588549n
computer;0.9858923697860367;0.7168758716875872;0.010391690595036852;(25615, 25622);bn:00021464n
computer science;0.7064927360135995;0.6304044630404463;0.008487700961644293;(25615, 25630);bn:00021494n
science;0.9844820051447517;0.7796373779637378;0.012891336621008472;(25624, 25630);bn:00069670n
gurevich;1.0;0.022315202231520222;4.386125424271968E-6;(25632, 25639);bn:00232737n
yuri;0.0;0.0;0.0;(25642, 25645);bn:03570818n
july;0.8048128342245989;0.07810320781032078;8.25139845441164E-5;(25648, 25651);bn:00048548n
july 2000;1.0;0.040446304044630406;1.4409107350830958E-5;(25648, 25656);bn:00690234n
sequential;1.0;0.008368200836820083;6.167988877882455E-7;(25661, 25670);bn:00100306a
abstract;0.0;0.0;0.0;(25672, 25679);bn:00096212a
abstract state machines;1.0;0.21338912133891214;5.583571931703093E-4;(25672, 25694);bn:01927080n
state;0.7386512253685034;0.6276150627615062;0.008080065430026017;(25681, 25685);bn:00023236n
state machines;0.9580567395709594;0.2524407252440725;9.396417056380764E-4;(25681, 25694);bn:00212740n
machines;0.0;0.0;0.0;(25687, 25694);bn:00052556n
capture;0.9192825112107623;0.03486750348675035;1.7561634999526435E-5;(25696, 25702);bn:00082739v
sequential;1.0;0.008368200836820083;6.167988877882455E-7;(25704, 25713);bn:00100306a
sequential algorithms;1.0;0.06276150627615062;3.932092909650065E-5;(25704, 25724);bn:01713912n
algorithms;0.895133178736891;0.398884239888424;0.0031017788068724555;(25715, 25724);bn:00002705n
pdf;0.997569275644142;0.12552301255230125;1.7578768301964998E-4;(25785, 25787);bn:01745594n
transaction;0.0;0.0;0.0;(25795, 25805);bn:00025567n
computational;1.0;0.15341701534170155;3.015461229186978E-4;(25807, 25819);bn:00100175a
computational logic;1.0;0.15341701534170155;2.242749289207815E-4;(25807, 25825);bn:03747023n
logic;0.7763873045695497;0.4421199442119944;0.0035683357655769475;(25821, 25825);bn:00051845n
citeseerx;1.0;0.0697350069735007;5.054324219375901E-5;(25843, 25851);bn:00823790n
machine;0.0;0.0;0.0;(26007, 26013);bn:00052556n
machine learning;0.9324608016794594;0.18270571827057183;4.8704838842101266E-4;(26007, 26022);bn:01647033n
learning;0.0;0.0;0.0;(26015, 26022);bn:00082281v
algorithm;0.9481836293945083;0.398884239888424;0.0031066789313698843;(26043, 26051);bn:00002705n
tom;0.0;0.0;0.0;(26063, 26065);bn:00077529n
m.;1.0;0.026499302649930265;6.185122180321018E-6;(26067, 26068);bn:00055770n
machine;0.0;0.0;0.0;(26078, 26084);bn:00052556n
machine learning;0.9324608016794594;0.18270571827057183;4.8704838842101266E-4;(26078, 26093);bn:01647033n
learning;0.0;0.0;0.0;(26086, 26093);bn:00082281v
new;0.0;0.0;0.0;(26106, 26108);bn:00107267a
