récupérer;0.0;0.0;0.0;(42292, 42300);bn:00085750v
exemple;0.0;0.0;0.0;(42306, 42312);bn:00032100n
est;0.0;0.0;0.0;(42317, 42319);bn:00083187v
rendre;0.0;0.0;0.0;(42321, 42326);bn:00092791v
possible;0.0;0.0;0.0;(42328, 42335);bn:00108829a
création;0.0;0.0;0.0;(42337, 42344);bn:00023652n
page;0.0;0.0;0.0;(42349, 42352);bn:00060158n
dynamiques;0.0;0.0;0.0;(42354, 42363);bn:00101917a
fonction;0.0;0.0;0.0;(42368, 42375);bn:00036821n
être;0.0;0.0;0.0;(42377, 42380);bn:00083187v
suivantes;0.0;0.0;0.0;(42382, 42390);bn:00103172a
echo;0.0;0.0;0.0;(42400, 42403);bn:00029621n
fonction;0.0;0.0;0.0;(42418, 42425);bn:00036821n
echo;0.0;0.0;0.0;(42427, 42430);bn:00029621n
fonction;0.0;0.0;0.0;(42432, 42439);bn:00036821n
echo;0.0;0.0;0.0;(42441, 42444);bn:00029621n
permettre;0.0;0.0;0.0;(42446, 42454);bn:00082537v
envoyer;0.0;0.0;0.0;(42458, 42464);bn:00093485v
navigateur;0.9979512093605692;0.4939106901217862;0.0032811297137351468;(42466, 42475);bn:00013447n
chaîne;0.916454618102288;0.40460081190798375;0.0020564365164102024;(42477, 42482);bn:00074685n
caractère;0.0;0.0;0.0;(42487, 42495);bn:00017748n
guillemets;0.0;0.0;0.0;(42512, 42521);bn:00047350n
suit;0.0;0.0;0.0;(42524, 42527);bn:00088421v
syntaxe;0.7435931668185538;0.36265223274695535;0.001511256753490552;(42530, 42536);bn:00062118n
fonction;0.0;0.0;0.0;(42541, 42548);bn:00036821n
être;0.0;0.0;0.0;(42550, 42553);bn:00083187v
suivante;0.0;0.0;0.0;(42555, 42562);bn:00103172a
echo;0.0;0.0;0.0;(42566, 42569);bn:00029621n
expression;0.0;0.0;0.0;(42571, 42580);bn:00006386n
expression;0.0;0.0;0.0;(42585, 42594);bn:00006386n
pouvoir;0.9645390070921985;0.02706359945872801;8.022033600618055E-6;(42596, 42602);bn:00084451v
être;0.0;0.0;0.0;(42604, 42607);bn:00083187v
chaîne;0.916454618102288;0.40460081190798375;0.0020564365164102024;(42609, 42614);bn:00074685n
caractère;0.0;0.0;0.0;(42619, 42627);bn:00017748n
expression;0.0;0.0;0.0;(42629, 42638);bn:00006386n
évaluer;0.0;0.0;0.0;(42655, 42661);bn:00082720v
echo;0.0;0.0;0.0;(42663, 42666);bn:00029621n
chaine;0.0;0.0;0.0;(42669, 42674);bn:00017487n
chaine de caracteres;1.0;0.40460081190798375;0.0020564365164102024;(42669, 42688);bn:00074685n
echo;0.0;0.0;0.0;(42692, 42695);bn:00029621n
ainsi;0.0;0.0;0.0;(42707, 42711);bn:00117048r
être;0.0;0.0;0.0;(42714, 42717);bn:00083187v
donner;0.0;0.0;0.0;(42719, 42724);bn:00088815v
chaîne;0.916454618102288;0.40460081190798375;0.0020564365164102024;(42726, 42731);bn:00074685n
caractère;0.0;0.0;0.0;(42736, 42744);bn:00017748n
être;0.0;0.0;0.0;(42746, 42749);bn:00083187v
délimiter;1.0;0.09472259810554803;1.346050049750765E-4;(42751, 42759);bn:00086464v
guillemets;0.0;0.0;0.0;(42765, 42774);bn:00047350n
insertion;0.9801769911504424;0.09607577807848444;6.533238541209234E-5;(42779, 42787);bn:02234787n
guillemet;0.0;0.0;0.0;(42792, 42800);bn:00047350n
doubles;0.0;0.0;0.0;(42802, 42808);bn:00087169v
chaîne;0.916454618102288;0.40460081190798375;0.0020564365164102024;(42815, 42820);bn:00074685n
provoquer;0.0;0.0;0.0;(42822, 42830);bn:00082408v
erreur;0.0;0.0;0.0;(42832, 42837);bn:00031485n
raison;0.0;0.0;0.0;(42846, 42851);bn:00066443n
guillemet;0.0;0.0;0.0;(42858, 42866);bn:00047350n
doubles;0.0;0.0;0.0;(42868, 42874);bn:00087169v
caractère;0.0;0.0;0.0;(42877, 42885);bn:00017748n
spéciaux;0.0;0.0;0.0;(42887, 42894);bn:00102635a
devoir;0.0;0.0;0.0;(42897, 42902);bn:00091360v
être;0.0;0.0;0.0;(42904, 42907);bn:00083187v
précéder;0.0;0.0;0.0;(42909, 42916);bn:00090247v
antislash;1.0;0.28416779431664413;6.837603933703271E-4;(42923, 42931);bn:00988551n
caractère;0.0;0.0;0.0;(42948, 42956);bn:00017748n
spéciaux;0.0;0.0;0.0;(42958, 42965);bn:00102635a
ajout;0.0;0.0;0.0;(42980, 42984);bn:00000674n
antislash;1.0;0.28416779431664413;6.837603933703271E-4;(42991, 42999);bn:00988551n
caractère;0.0;0.0;0.0;(43003, 43011);bn:00017748n
description;0.0;0.0;0.0;(43013, 43023);bn:00026501n
inverse;0.0;0.0;0.0;(43102, 43108);bn:00047338n
oblique;0.76;0.02571041948579161;5.827771468684293E-6;(43110, 43116);bn:00107678a
caractère;0.0;0.0;0.0;(43176, 43184);bn:00017748n
avoir;0.0;0.0;0.0;(43188, 43192);bn:00089240v
rôle;0.0;0.0;0.0;(43194, 43197);bn:00017749n
particulier;0.0;0.0;0.0;(43199, 43209);bn:00108295a
mesure;0.0;0.0;0.0;(43216, 43221);bn:00054019n
comprendre;0.0;0.0;0.0;(43238, 43247);bn:00082727v
variable;0.0;0.0;0.0;(43249, 43256);bn:00113501a
signifier;0.0;0.0;0.0;(43259, 43267);bn:00089806v
caractère;0.0;0.0;0.0;(43269, 43277);bn:00017748n
être;0.0;0.0;0.0;(43281, 43284);bn:00083187v
rencontrer;0.0;0.0;0.0;(43286, 43295);bn:00090725v
chaîne;0.916454618102288;0.40460081190798375;0.0020564365164102024;(43302, 43307);bn:00074685n
suivre;0.0;0.0;0.0;(43309, 43314);bn:00088421v
fonction;0.0;0.0;0.0;(43316, 43323);bn:00036821n
echo;0.0;0.0;0.0;(43325, 43328);bn:00029621n
interpréteur;0.0;0.0;0.0;(43333, 43344);bn:00889785n
récupérer;0.0;0.0;0.0;(43346, 43354);bn:00085750v
nom;0.0;0.0;0.0;(43356, 43358);bn:00056758n
variable;0.0;0.0;0.0;(43363, 43370);bn:00113501a
suivre;0.0;0.0;0.0;(43372, 43377);bn:00088421v
caractère;0.0;0.0;0.0;(43379, 43387);bn:00017748n
remplacer;0.0;0.0;0.0;(43391, 43399);bn:00092816v
valeur;0.0;0.0;0.0;(43405, 43410);bn:00029680n
exemple;0.0;0.0;0.0;(43420, 43426);bn:00032100n
suivre;0.0;0.0;0.0;(43428, 43433);bn:00088421v
exemple;0.0;0.0;0.0;(43439, 43445);bn:00032100n
assigner;0.0;0.0;0.0;(43448, 43455);bn:00082857v
date;0.0;0.0;0.0;(43457, 43460);bn:00025336n
actuelle;0.0;0.0;0.0;(43462, 43469);bn:00108977a
variable;0.0;0.0;0.0;(43473, 43480);bn:00113501a
affiche;0.0;0.0;0.0;(43501, 43507);bn:00087013v
navigateur;0.9979512093605692;0.4939106901217862;0.0032811297137351468;(43513, 43522);bn:00013447n
affichage;0.0;0.0;0.0;(43547, 43555);bn:00027675n
heure;0.0;0.0;0.0;(43562, 43566);bn:00000127n
récupération;0.0;0.0;0.0;(43597, 43608);bn:00019621n
date;0.0;0.0;0.0;(43613, 43616);bn:00025336n
stockage;0.0;0.0;0.0;(43621, 43628);bn:00074446n
variable;0.0;0.0;0.0;(43635, 43642);bn:00113501a
date;0.0;0.0;0.0;(43654, 43657);bn:00025336n
echo;0.0;0.0;0.0;(43665, 43668);bn:00029621n
sommes;0.0;0.0;0.0;(43676, 43681);bn:00082320v
fonction;0.0;0.0;0.0;(43718, 43725);bn:00036821n
fonction;0.0;0.0;0.0;(43733, 43740);bn:00036821n
être;0.0;0.0;0.0;(43748, 43751);bn:00083187v
similaire;0.0;0.0;0.0;(43753, 43761);bn:00096782a
fonction;0.0;0.0;0.0;(43765, 43772);bn:00036821n
différence;0.0;0.0;0.0;(43781, 43790);bn:00027022n
expression;0.0;0.0;0.0;(43794, 43803);bn:00006386n
afficher;0.0;0.0;0.0;(43807, 43814);bn:00087013v
être;0.0;0.0;0.0;(43816, 43819);bn:00083187v
syntaxe;0.7435931668185538;0.36265223274695535;0.001511256753490552;(43840, 43846);bn:00062118n
fonction;0.0;0.0;0.0;(43851, 43858);bn:00036821n
être;0.0;0.0;0.0;(43866, 43869);bn:00083187v
suivante;0.0;0.0;0.0;(43871, 43878);bn:00103172a
expression;0.0;0.0;0.0;(43888, 43897);bn:00006386n
expression;0.0;0.0;0.0;(43903, 43912);bn:00006386n
peut;0.9645390070921985;0.02706359945872801;8.022033600618055E-6;(43914, 43917);bn:00084451v
fonction;0.0;0.0;0.0;(43925, 43932);bn:00036821n
être;0.0;0.0;0.0;(43939, 43942);bn:00083187v
chaîne;0.916454618102288;0.40460081190798375;0.0020564365164102024;(43944, 43949);bn:00074685n
caractère;0.0;0.0;0.0;(43954, 43962);bn:00017748n
expression;0.0;0.0;0.0;(43964, 43973);bn:00006386n
évaluer;0.0;0.0;0.0;(43990, 43996);bn:00082720v
chaine;0.0;0.0;0.0;(44007, 44012);bn:00017487n
chaine de caracteres;1.0;0.40460081190798375;0.0020564365164102024;(44007, 44026);bn:00074685n
fonction;0.0;0.0;0.0;(44049, 44056);bn:00036821n
printf;1.0;0.2598105548037889;5.186952549293745E-4;(44058, 44063);bn:03243783n
fonction;0.0;0.0;0.0;(44065, 44072);bn:00036821n
printf;1.0;0.2598105548037889;5.186952549293745E-4;(44074, 44079);bn:03243783n
langage;0.732541823377522;0.6008119079837618;0.005395053538580366;(44094, 44100);bn:00049910n
langage c;1.0;0.5020297699594046;0.003965314803001977;(44094, 44102);bn:00014377n
être;0.0;0.0;0.0;(44105, 44108);bn:00083187v
utiliser;0.0;0.0;0.0;(44110, 44117);bn:00082705v
syntaxe;0.7435931668185538;0.36265223274695535;0.001511256753490552;(44119, 44125);bn:00062118n
être;0.0;0.0;0.0;(44127, 44130);bn:00158524n
lourde;0.0;0.0;0.0;(44132, 44137);bn:00104051a
toutefois;0.9463519313304721;0.028416779431664412;5.202524732165533E-6;(44140, 44148);bn:00115698r
fonction;0.0;0.0;0.0;(44156, 44163);bn:00036821n
précédentes;0.0;0.0;0.0;(44165, 44175);bn:00107791a
permettre;0.0;0.0;0.0;(44178, 44186);bn:00082537v
formatage;0.0;0.0;0.0;(44188, 44196);bn:00025321n
données;0.8300439859060866;0.5399188092016238;0.0038268285494171897;(44198, 44204);bn:00025314n
signifier;0.0;0.0;0.0;(44207, 44215);bn:00089806v
pouvoir;0.9645390070921985;0.02706359945872801;8.022033600618055E-6;(44222, 44228);bn:00084451v
choisir;0.0;0.0;0.0;(44230, 44236);bn:00084931v
format;0.0;0.0;0.0;(44238, 44243);bn:01156328n
dans;0.0;0.0;0.0;(44245, 44248);bn:00734893n
variable;0.0;0.0;0.0;(44250, 44257);bn:00113501a
être;0.0;0.0;0.0;(44259, 44262);bn:00083187v
afficher;0.0;0.0;0.0;(44264, 44271);bn:00087013v
écran;0.0;0.0;0.0;(44277, 44281);bn:00021486n
syntaxe;0.7435931668185538;0.36265223274695535;0.001511256753490552;(44284, 44290);bn:00062118n
printf;1.0;0.2598105548037889;5.186952549293745E-4;(44295, 44300);bn:03243783n
être;0.0;0.0;0.0;(44304, 44307);bn:00083187v
suivante;0.0;0.0;0.0;(44309, 44316);bn:00103172a
printf;1.0;0.2598105548037889;5.186952549293745E-4;(44320, 44325);bn:03243783n
chaîne;0.916454618102288;0.40460081190798375;0.0020564365164102024;(44328, 44333);bn:00074685n
chaîne;0.916454618102288;0.40460081190798375;0.0020564365164102024;(44347, 44352);bn:00074685n
être;0.0;0.0;0.0;(44364, 44367);bn:00083187v
chaîne;0.916454618102288;0.40460081190798375;0.0020564365164102024;(44369, 44374);bn:00074685n
contenir;0.0;0.0;0.0;(44376, 44383);bn:00083225v
spéciaux;0.0;0.0;0.0;(44390, 44397);bn:00102635a
permettre;0.0;0.0;0.0;(44399, 44407);bn:00082537v
emplacement;0.0;0.0;0.0;(44422, 44432);bn:00051760n
insérer;0.7112588926693474;0.08525033829499323;5.42549007782977E-5;(44449, 44455);bn:00087594v
format;0.0;0.0;0.0;(44457, 44462);bn:01156328n
représentation;0.0;0.0;0.0;(44465, 44478);bn:00047140n
code;0.8504908348536183;0.3721244925575101;0.0017324053444864138;(44483, 44486);bn:00020354n
rencontrer;0.0;0.0;0.0;(44488, 44497);bn:00090725v
devoir;0.0;0.0;0.0;(44499, 44504);bn:00091360v
être;0.0;0.0;0.0;(44506, 44509);bn:00083187v
associer;0.8254716981132075;0.11502029769959404;1.7548198501351995E-4;(44511, 44518);bn:00082868v
valeur;0.0;0.0;0.0;(44520, 44525);bn:00029680n
variable;0.0;0.0;0.0;(44527, 44534);bn:00113501a
retrouver;0.9545454545454546;0.044654939106901215;2.1801056020503185E-5;(44542, 44550);bn:00088204v
paramètre;0.0;0.0;0.0;(44555, 44563);bn:00060585n
fin;0.0;0.0;0.0;(44567, 44569);bn:00030720n
fonction;0.0;0.0;0.0;(44574, 44581);bn:00036821n
printf;1.0;0.2598105548037889;5.186952549293745E-4;(44583, 44588);bn:03243783n
valeur;0.0;0.0;0.0;(44591, 44596);bn:00029680n
insérer;0.7112588926693474;0.08525033829499323;5.42549007782977E-5;(44600, 44606);bn:00087594v
chaîne;0.916454618102288;0.40460081190798375;0.0020564365164102024;(44613, 44618);bn:00074685n
être;0.0;0.0;0.0;(44631, 44634);bn:00083187v
séparer;0.0;0.0;0.0;(44636, 44642);bn:00087099v
virgule;0.0;0.0;0.0;(44648, 44654);bn:00025705n
devoir;0.0;0.0;0.0;(44656, 44661);bn:00029239n
apparaître;0.0;0.0;0.0;(44663, 44672);bn:00082691v
ordre;0.0;0.0;0.0;(44681, 44685);bn:00059303n
code;0.8504908348536183;0.3721244925575101;0.0017324053444864138;(44687, 44690);bn:00020354n
apparaître;0.0;0.0;0.0;(44692, 44701);bn:00082691v
chaîne;0.916454618102288;0.40460081190798375;0.0020564365164102024;(44708, 44713);bn:00074685n
code;0.8504908348536183;0.3721244925575101;0.0017324053444864138;(44725, 44728);bn:00020354n
type;0.7078437934861108;0.38565629228687415;0.0018962671778872738;(44743, 44746);bn:00016413n
type de donnée;1.0;0.3870094722598105;0.0019062947198880463;(44743, 44756);bn:00016413n
être;0.0;0.0;0.0;(44758, 44761);bn:00083187v
suivants;0.0;0.0;0.0;(44763, 44770);bn:00103172a
coder;0.9576482311908321;0.08389715832205684;6.802212608994662E-5;(44774, 44778);bn:00084976v
type;0.7078437934861108;0.38565629228687415;0.0018962671778872738;(44780, 44783);bn:00016413n
format;0.0;0.0;0.0;(44788, 44793);bn:01156328n
entier;0.0;0.0;0.0;(44798, 44803);bn:00103393a
notation;0.0;0.0;0.0;(44808, 44815);bn:00056462n
notation binaire;1.0;0.14749661705006767;1.7230856289798135E-4;(44808, 44823);bn:00010480n
binaire;0.7377049180327869;0.03247631935047361;8.493917930066176E-6;(44817, 44823);bn:00098398a
caractère;0.0;0.0;0.0;(44828, 44836);bn:00017748n
coder;0.9576482311908321;0.08389715832205684;6.802212608994662E-5;(44838, 44842);bn:00084976v
code;0.8504908348536183;0.3721244925575101;0.0017324053444864138;(44848, 44851);bn:00020354n
code ascii;1.0;0.31799729364005414;0.001205959389445854;(44848, 44857);bn:00003473n
ascii;0.9993743217745799;0.31799729364005414;0.001205959389445854;(44853, 44857);bn:00003473n
entier;0.0;0.0;0.0;(44862, 44867);bn:00103393a
notation;0.0;0.0;0.0;(44872, 44879);bn:00056462n
notation décimale;0.8918444899152295;0.21921515561569688;4.3191572674386507E-4;(44872, 44888);bn:00025700n
type;0.7376778338687471;0.38565629228687415;0.0018962671778872738;(44893, 44896);bn:00016413n
double;0.0;0.0;0.0;(44898, 44903);bn:00028341n
nombre;0.7858056224056866;0.4370771312584574;0.0028273657425378334;(44906, 44911);bn:00058285n
virgule;0.0;0.0;0.0;(44915, 44921);bn:00025705n
format;0.0;0.0;0.0;(44924, 44929);bn:01156328n
scientifique;0.0;0.0;0.0;(44931, 44942);bn:00110175a
double;0.0;0.0;0.0;(44963, 44968);bn:00028341n
nombre;0.7858056224056866;0.4370771312584574;0.0028273657425378334;(44971, 44976);bn:00058285n
virgule;0.0;0.0;0.0;(44980, 44986);bn:00025705n
entier;0.0;0.0;0.0;(44992, 44997);bn:00103393a
notation;0.0;0.0;0.0;(45002, 45009);bn:00056462n
notation octale;1.0;0.14479025710419485;1.451634168464782E-4;(45002, 45016);bn:00058598n
chaîne;0.916454618102288;0.40460081190798375;0.0020564365164102024;(45021, 45026);bn:00074685n
caractère;0.0;0.0;0.0;(45031, 45039);bn:00017748n
entier;0.0;0.0;0.0;(45044, 45049);bn:00103393a
notation;0.0;0.0;0.0;(45054, 45061);bn:00056462n
notation hexadécimale;1.0;0.2503382949932341;4.343105397158143E-4;(45054, 45074);bn:00043958n
hexadécimale;1.0;0.05277401894451962;2.0703924954536305E-5;(45063, 45074);bn:00104145a
lettres;0.0;0.0;0.0;(45077, 45083);bn:00050802n
minuscules;0.0;0.0;0.0;(45088, 45097);bn:00052186n
entier;0.0;0.0;0.0;(45103, 45108);bn:00103393a
notation;0.0;0.0;0.0;(45113, 45120);bn:00056462n
notation hexadécimale;1.0;0.2503382949932341;4.343105397158143E-4;(45113, 45133);bn:00043958n
hexadécimale;1.0;0.05277401894451962;2.0703924954536305E-5;(45122, 45133);bn:00104145a
lettres;0.0;0.0;0.0;(45136, 45142);bn:00050802n
majuscules;0.0;0.0;0.0;(45147, 45156);bn:00015499n
caractère;0.0;0.0;0.0;(45162, 45170);bn:00017748n
imaginer;0.0;0.0;0.0;(45174, 45181);bn:00085516v
définir;0.0;0.0;0.0;(45188, 45194);bn:00086464v
variable;0.0;0.0;0.0;(45196, 45203);bn:00113501a
virgule;0.0;0.0;0.0;(45208, 45214);bn:00025705n
virgule flottante;1.0;0.23004059539918809;5.11404642039401E-4;(45208, 45224);bn:00035278n
obtenir;0.0;0.0;0.0;(45229, 45235);bn:00091124v
précision;0.0;0.0;0.0;(45237, 45245);bn:00000782n
calcul;0.0;0.0;0.0;(45250, 45255);bn:00014694n
grande;0.0;0.0;0.0;(45257, 45262);bn:00111630a
entier;0.7040933630805388;0.37483085250338294;0.0019508759919126576;(45272, 45277);bn:00047009n
désirer;0.0;0.0;0.0;(45286, 45292);bn:00085989v
afficher;0.0;0.0;0.0;(45296, 45303);bn:00087013v
entier;0.0;0.0;0.0;(45311, 45316);bn:00103393a
cas;0.0;0.0;0.0;(45324, 45326);bn:00016401n
fonction;0.0;0.0;0.0;(45328, 45335);bn:00036821n
prendre;0.0;0.0;0.0;(45344, 45350);bn:00088762v
importance;0.0;0.0;0.0;(45352, 45361);bn:00046143n
pi;0.8631421932818909;0.23004059539918809;7.099499736546979E-4;(45366, 45367);bn:00062194n
pi;0.8631421932818909;0.23004059539918809;7.099499736546979E-4;(45413, 45414);bn:00062194n
périmètre;0.8115760461037334;0.10690121786197564;1.1463250073118477E-4;(45434, 45442);bn:00012213n
cercle;0.8884437666446635;0.18403247631935046;4.6046472867547635E-4;(45444, 45449);bn:00019169n
être;0.0;0.0;0.0;(45451, 45454);bn:00083187v
importance;0.0;0.0;0.0;(45475, 45484);bn:00046143n
implantation;0.0;0.0;0.0;(45491, 45502);bn:00073859n
php;1.0;0.44925575101488496;0.0029648964303554885;(45509, 45511);bn:01753580n
code;0.8504908348536183;0.3721244925575101;0.0017324053444864138;(45518, 45521);bn:00020354n
pouvoir;0.9645390070921985;0.02706359945872801;8.022033600618055E-6;(45537, 45543);bn:00084451v
être;0.0;0.0;0.0;(45545, 45548);bn:00083187v
implanter;1.0;0.023004059539918808;6.2170760404789925E-6;(45550, 45558);bn:00087554v
code;0.8504908348536183;0.3721244925575101;0.0017324053444864138;(45565, 45568);bn:00020354n
caractéristique;0.0;0.0;0.0;(45576, 45590);bn:00017761n
négliger;0.0;0.0;0.0;(45600, 45607);bn:00084160v
faire;0.0;0.0;0.0;(45609, 45613);bn:00087107v
écrire;0.0;0.0;0.0;(45617, 45622);bn:00092123v
php;1.0;0.44925575101488496;0.0029648964303554885;(45629, 45631);bn:01753580n
être;0.0;0.0;0.0;(45633, 45636);bn:00083187v
nécessaire;0.9406858202038925;0.09472259810554803;7.184438915847641E-5;(45638, 45647);bn:00107182a
programmation;0.8733350663257586;0.44925575101488496;0.0026554818755363556;(45656, 45668);bn:00021493n
simple;0.0;0.0;0.0;(45670, 45675);bn:00110649a
être;0.0;0.0;0.0;(45681, 45684);bn:00158524n
simple;0.0;0.0;0.0;(45686, 45691);bn:00110649a
écrire;0.0;0.0;0.0;(45695, 45700);bn:00092123v
code;0.8504908348536183;0.3721244925575101;0.0017324053444864138;(45702, 45705);bn:00020354n
fonction;0.0;0.0;0.0;(45712, 45719);bn:00036821n
echo;0.0;0.0;0.0;(45721, 45724);bn:00029621n
caractère;0.0;0.0;0.0;(45738, 45746);bn:00017748n
spéciaux;0.0;0.0;0.0;(45748, 45755);bn:00102635a
devoir;0.0;0.0;0.0;(45757, 45762);bn:00091360v
être;0.0;0.0;0.0;(45764, 45767);bn:00083187v
précéder;0.0;0.0;0.0;(45769, 45776);bn:00090247v
antislash;1.0;0.28416779431664413;6.837603933703271E-4;(45783, 45791);bn:00988551n
peine;0.0;0.0;0.0;(45798, 45802);bn:00041784n
voir;0.0;0.0;0.0;(45807, 45810);bn:00093430v
erreur;0.0;0.0;0.0;(45812, 45817);bn:00031485n
exécution;0.0;0.0;0.0;(45824, 45832);bn:00019966n
exemple;0.0;0.0;0.0;(45838, 45844);bn:00032100n
simple;0.0;0.0;0.0;(45846, 45851);bn:00110649a
concerner;0.9540740740740741;0.18673883626522328;2.507121442357866E-4;(45853, 45861);bn:00083240v
page;0.0;0.0;0.0;(45863, 45866);bn:00060158n
dynamiques;0.0;0.0;0.0;(45868, 45877);bn:00101917a
en-tête;0.9425239483548521;0.1975642760487145;3.7375598313938417E-4;(45881, 45887);bn:00043309n
être;0.0;0.0;0.0;(45889, 45892);bn:00083187v
cas;0.0;0.0;0.0;(45905, 45907);bn:00016401n
php;1.0;0.44925575101488496;0.0029648964303554885;(45915, 45917);bn:01753580n
pouvoir;0.9645390070921985;0.02706359945872801;8.022033600618055E-6;(45919, 45925);bn:00084451v
commencer;0.0;0.0;0.0;(45927, 45935);bn:00083342v
partir;0.0;0.0;0.0;(45945, 45950);bn:00088939v
balise;0.0;0.0;0.0;(45955, 45960);bn:00947370n
page;0.0;0.0;0.0;(45977, 45980);bn:00091387v
pouvoir;0.0;0.0;0.0;(45982, 45988);bn:00058685n
afficher;0.0;0.0;0.0;(45992, 45999);bn:00087013v
variable;0.0;0.0;0.0;(46007, 46014);bn:00113501a
exemple;0.0;0.0;0.0;(46020, 46026);bn:00032100n
mieux;0.0;0.0;0.0;(46029, 46033);bn:00115530r
être;0.0;0.0;0.0;(46036, 46039);bn:00083187v
possible;0.0;0.0;0.0;(46041, 46048);bn:00108829a
écrire;0.0;0.0;0.0;(46052, 46057);bn:00092123v
portion;0.0;0.0;0.0;(46059, 46065);bn:00043637n
script;0.8057435852536076;0.35453315290933696;0.0017370534051314777;(46070, 46075);bn:01431715n
php;1.0;0.44925575101488496;0.0029648964303554885;(46080, 46082);bn:01753580n
séparer;0.0;0.0;0.0;(46085, 46091);bn:00087099v
code;0.8504908348536183;0.3721244925575101;0.0017324053444864138;(46097, 46100);bn:00020354n
statique;0.8301526717557252;0.03924221921515562;1.026348416549663E-5;(46107, 46114);bn:00111112a
déclarer;0.0;0.0;0.0;(46136, 46143);bn:00082638v
portion;0.0;0.0;0.0;(46150, 46156);bn:00043637n
script;0.8057435852536076;0.35453315290933696;0.0017370534051314777;(46161, 46166);bn:01431715n
être;0.0;0.0;0.0;(46168, 46171);bn:00083187v
accessibles;0.0;0.0;0.0;(46173, 46183);bn:00103574a
portion;0.0;0.0;0.0;(46190, 46196);bn:00043637n
inférieures;0.0;0.0;0.0;(46208, 46218);bn:00105056a
notion;0.0;0.0;0.0;(46221, 46226);bn:00009717n
variable;0.0;0.0;0.0;(46231, 46238);bn:00113501a
environnement;0.0;0.0;0.0;(46242, 46254);bn:00031074n
variables;0.0;0.0;0.0;(46256, 46264);bn:00113501a
environnement;0.0;0.0;0.0;(46268, 46280);bn:00031074n
sont;0.0;0.0;0.0;(46282, 46285);bn:00083187v
nom;0.0;0.0;0.0;(46288, 46290);bn:00056758n
indique;0.0;0.0;0.0;(46294, 46300);bn:00086679v
stocker;0.0;0.0;0.0;(46310, 46316);bn:00089368v
variables;0.0;0.0;0.0;(46323, 46331);bn:00079582n
permettre;0.0;0.0;0.0;(46333, 46341);bn:00082537v
programme;0.0;0.0;0.0;(46343, 46351);bn:00023295n
avoir;0.0;0.0;0.0;(46355, 46359);bn:00089240v
information;0.0;0.0;0.0;(46361, 46371);bn:00046698n
environnement;0.0;0.0;0.0;(46377, 46389);bn:00031074n
environnement;0.0;0.0;0.0;(46394, 46406);bn:00031074n
cas;0.0;0.0;0.0;(46414, 46416);bn:00016401n
script;0.8057435852536076;0.35453315290933696;0.0017370534051314777;(46418, 46423);bn:01431715n
php;1.0;0.44925575101488496;0.0029648964303554885;(46425, 46427);bn:01753580n
être;0.0;0.0;0.0;(46429, 46432);bn:00158524n
serveur;0.7347409634342446;0.4587280108254398;0.002603492019539409;(46440, 46446);bn:00044916n
client;0.8006204355974924;0.20568335588633288;5.845703073203321E-4;(46448, 46453);bn:00019764n
variables;0.0;0.0;0.0;(46455, 46463);bn:00079582n
être;0.0;0.0;0.0;(46465, 46468);bn:00083187v
créer;0.0;0.0;0.0;(46470, 46474);bn:00086008v
serveur;0.7347409634342446;0.4587280108254398;0.002603492019539409;(46480, 46486);bn:00044916n
fois;0.8413764162819974;0.5426251691474966;0.003855471928214691;(46490, 46493);bn:00032768n
script;0.8057435852536076;0.35453315290933696;0.0017370534051314777;(46495, 46500);bn:01431715n
php;1.0;0.44925575101488496;0.0029648964303554885;(46502, 46504);bn:01753580n
être;0.0;0.0;0.0;(46506, 46509);bn:00083187v
appelé;0.0;0.0;0.0;(46511, 46516);bn:00084386v
serveur;0.7347409634342446;0.4587280108254398;0.002603492019539409;(46519, 46525);bn:00044916n
fournir;0.0;0.0;0.0;(46527, 46533);bn:00088643v
paramètre;0.0;0.0;0.0;(46538, 46546);bn:00060585n
cacher;0.0;0.0;0.0;(46548, 46553);bn:00085509v
exécution;0.0;0.0;0.0;(46560, 46568);bn:00019966n
interpréteur;0.0;0.0;0.0;(46575, 46586);bn:00889785n
permettre;0.0;0.0;0.0;(46589, 46597);bn:00082537v
avoir;0.0;0.0;0.0;(46601, 46605);bn:00089240v
information;0.0;0.0;0.0;(46607, 46617);bn:00046698n
type;0.7376778338687471;0.38565629228687415;0.0018962671778872738;(46623, 46626);bn:00016413n
serveur;0.7347409634342446;0.4587280108254398;0.002603492019539409;(46631, 46637);bn:00044916n
administrateur;0.920120572720422;0.2232746955345061;5.041494204741362E-4;(46640, 46653);bn:00075765n
date;0.0;0.0;0.0;(46656, 46659);bn:00025336n
script;0.8057435852536076;0.35453315290933696;0.0017370534051314777;(46663, 46668);bn:01431715n
avoir;0.0;0.0;0.0;(46670, 46674);bn:00089240v
être;0.0;0.0;0.0;(46676, 46679);bn:00083187v
appelé;0.0;0.0;0.0;(46681, 46686);bn:00084386v
adresse;0.0;0.0;0.0;(46691, 46697);bn:00074600n
adresse ip;1.0;0.19079837618403248;5.056712474366063E-4;(46691, 46700);bn:00706454n
type;0.7078437934861108;0.38565629228687415;0.0018962671778872738;(46702, 46705);bn:00016413n
navigateur;0.9979512093605692;0.4939106901217862;0.0032811297137351468;(46710, 46719);bn:00013447n
client;0.8006204355974924;0.20568335588633288;5.845703073203321E-4;(46721, 46726);bn:00019764n
